id;name;hp;hp_plus;hp5;hp5_plus;mp;mp_plus;mp5;mp5_plus
0; Aatrox;580;90;3;1;0;0;0;0
1; Ahri;526;92;5.5;0.6;418;25;8;0.8
2; Akali;500;105;8;0.5;200;0;50;0
3; Akshan;560;90;3.75;0.65;350;40;8.175;0.7
4; Alistar;600;106;8.5;0.85;350;40;8.5;0.8
5; Amumu;615;75;9;0.85;285;40;7.38;0.53
6; Anivia;480;82;5.5;0.55;495;45;8;0.8
7; Annie;524;88;5.5;0.55;418;25;8;0.8
8; Aphelios;530;88;3.25;0.55;348;42;6.5;0.4
9; Ashe;570;87;3.5;0.55;280;32;6.97;0.4
10; Aurelion Sol;575;92;7;0.6;350;50;6;0.8
11; Azir;552;92;7;0.75;480;21;8;0.8
12; Bard;560;89;5.5;0.55;350;50;6;0.45
13; Blitzcrank;583;95;8.5;0.75;267;40;8.5;0.8
14; Brand;520;88;5.5;0.55;469;21;10.67;0.6
15; Braum;540;98;8.5;1;311;45;6;0.8
16; Caitlyn;510;93;3.5;0.55;315;35;7.4;0.55
17; Camille;576;85;8.5;0.8;339;52;8.15;0.75
18; Cassiopeia;560;90;5.5;0.5;350;60;8;0.8
19; Cho'Gath;574;80;9;0.85;270;60;7.2;0.45
20; Corki;518;87;5.5;0.55;350;54;7.42;0.55
21; Darius;582;100;10;0.95;263;57.5;6.6;0.35
22; Diana;570;95;6.5;0.85;375;25;8;0.8
23; Dr. Mundo;583;89;8;0.75;0;0;0;0
24; Draven;605;90;3.75;0.7;360.56;39;8.04;0.65
25; Ekko;585;85;9;0.9;280;70;7;0.8
26; Elise;534;93;5.5;0.6;324;50;6;0.8
27; Evelynn;572;84;8.5;0.75;315;42;8.11;0.6
28; Ezreal;530;88;4;0.65;375;70;8.5;0.65
29; Fiddlesticks;580.4;92;5.5;0.6;500;28;8;0.8
30; Fiora;550;85;8.5;0.55;300;60;8;0.7
31; Fizz;570;98;8;0.7;317;37;6;0.8
32; Galio;562;112;8;0.8;500;40;9.5;0.7
33; Gangplank;540;82;6;0.6;280;60;7.5;0.7
34; Garen;620;84;8;0.5;0;0;0;0
35; Gnar;510;65;4.5;1.75;100;0;0;0
36; Gragas;600;95;5.5;0.5;400;47;6;0.8
37; Graves;555;92;8;0.7;325;40;8;0.7
38; Gwen;550;90;7;0.55;330;40;7.5;0.7
39; Hecarim;580;90;7;0.75;277;60;6.5;0.6
40; Heimerdinger;488;87;7;0.55;385;20;8;0.8
41; Illaoi;586;95;9.5;0.8;300;50;7.5;0.75
42; Irelia;520;110;8.5;0.85;350;50;8;0.8
43; Ivern;585;85;7;0.85;450;60;6;0.75
44; Janna;500;70;5.5;0.55;350;64;11.5;0.4
45; Jarvan IV;570;90;8;0.7;300;40;6.5;0.45
46; Jax;593;85;8.5;0.55;339;52;7.58;0.7
47; Jayce;560;90;6;0.6;375;45;6;0.8
48; Jhin;585;93;3.75;0.55;300;50;6;0.8
49; Jinx;610;86;3.75;0.5;245;45;6.7;1
50; Kai'Sa;600;88;3.5;0.55;344.88;38;8.2;0.45
51; Kalista;534;100;3.75;0.55;250;45;6.3;0.4
52; Karma;534;95;5.5;0.55;374;50;13;0.5
53; Karthus;550;87;6.5;0.55;467;30.5;8;0.8
54; Kassadin;576;105;6;0.5;400;87;6;0.8
55; Katarina;602;94;7.5;0.7;0;0;0;0
56; Kayle;600;85;5;0.5;330;50;8;0.8
57; Kayn;585;85;8;0.75;410;50;11.5;0.95
58; Kennen;541;84;5.5;0.65;200;0;50;0
59; Kha'Zix;573;85;7.5;0.75;327;40;7.59;0.5
60; Kindred;540;85;7;0.55;300;35;7;0.4
61; Kled;340;70;6;0.75;100;0;0;0
62; Kled & Skaarl;740;130;6;0.75;100;0;0;0
63; Kog'Maw;565;85;3.75;0.55;325;40;8.75;0.7
64; LeBlanc;528;97;7.5;0.55;334;50;6;0.8
65; Lee Sin;575;85;7.5;0.7;200;0;50;0
66; Leona;576;87;8.5;0.85;302;40;6;0.8
67; Lillia;580;90;7.5;0.75;410;50;11.5;0.95
68; Lissandra;550;90;7;0.55;475;30;8;0.4
69; Lucian;571;86;3.75;0.65;348.88;38;8.18;0.7
70; Lulu;525;74;6;0.6;350;55;11;0.6
71; Lux;490;85;5.5;0.55;480;23.5;8;0.8
72; Malphite;574;90;7;0.55;280;60;7.32;0.55
73; Malzahar;510;87;6;0.6;375;27.5;8;0.8
74; Maokai;565;95;5;0.75;375;43;7.2;0.6
75; Master Yi;599;92;7.5;0.65;251;42;7.26;0.45
76; Mega Gnar;610;108;4.5;1.75;100;0;0;0
77; Miss Fortune;570;93;3.75;0.65;325.84;35;8.04;0.65
78; Mordekaiser;575;90;5;0.75;0;0;0;0
79; Morgana;560;90;5.5;0.4;340;60;11;0.4
80; Nami;490;74;5.5;0.55;365;43;11.5;0.4
81; Nasus;561;90;9;0.9;326;62;7.44;0.5
82; Nautilus;576;86;8.5;0.55;400;47;8.63;0.5
83; Neeko;540;90;7.5;0.75;450;30;7;0.7
84; Nidalee;570;95;6;0.6;295;45;6;0.8
85; Nocturne;585;85;7;0.75;275;35;7;0.45
86; Nunu & Willump;540;82;5;0.8;280;42;7;0.5
87; Olaf;575;100;8.5;0.9;316;42;7.5;0.6
88; Orianna;530;91;7;0.55;418;25;8;0.8
89; Ornn;590;95;9;0.9;340.6;65;8.01;0.6
90; Pantheon;580;95;9;0.65;317.12;31;7.36;0.45
91; Poppy;540;90;8;0.8;280;40;7;0.7
92; Pyke;600;90;7;0.5;415;50;8;1
93; Qiyana;590;90;9;0.9;320;50;8;0.7
94; Quinn;533;85;5.5;0.55;269;35;6.97;0.4
95; Rakan;540;85;5;0.5;315;50;8.75;0.5
96; Rammus;564;80;8;0.55;310;33;7.84;0.5
97; Rek'Sai;570;85;7.5;0.65;100;0;0;0
98; Rell;540;90;7;0.55;350;45;6;0.35
99; Renekton;575;87;8;0.75;100;0;0;0
100; Rengar;585;90;7;0.5;4;0;0;0
101; Riven;560;86;8.5;0.5;0;0;0;0
102; Rumble;589;85;8;0.6;100;0;0;0
103; Ryze;575;110;8;0.8;300;70;8;1
104; Samira;530;88;3.25;0.55;348.88;38;8.18;0.7
105; Sejuani;560;100;8.5;1;400;40;7;0.7
106; Senna;520;75;3.5;0.55;350;45;11.5;0.4
107; Seraphine;500;90;6.5;0.6;440;40;8;1
108; Sett;600;93;7;0.5;0;0;0;0
109; Shaco;560;89;8.5;0.55;297;40;7.16;0.45
110; Shen;540;85;8.5;0.75;400;0;50;0
111; Shyvana;595;95;8.5;0.8;100;0;0;0
112; Singed;580;85;9.5;0.55;330;45;7.5;0.55
113; Sion;545;73;7.5;0.8;330;42;8;0.6
114; Sivir;562;90;3.25;0.55;325;50;8;0.9
115; Skarner;580;85;9;0.85;320;60;7.2;0.45
116; Sona;480;77;5.5;0.55;340;45;11.5;0.4
117; Soraka;535;74;2.5;0.5;425;40;11.5;0.4
118; Swain;525;85;7;0.65;468;28.5;8;0.8
119; Sylas;525;115;9;0.9;280;70;7;0.8
120; Syndra;523;90;6.5;0.6;480;40;8;0.8
121; Tahm Kench;570;95;6.5;0.55;325;50;8;1
122; Taliyah;532;90;7;0.7;425;30;9.34;0.85
123; Talon;588;95;8.5;0.75;377.2;37;7.6;0.8
124; Taric;575;85;6;0.5;300;60;8.5;0.8
125; Teemo;528;90;5.5;0.65;334;20;9.6;0.45
126; Thresh;530;95;7;0.55;274;44;6;0.8
127; Tristana;559;88;3.75;0.65;250;32;7.2;0.45
128; Trundle;616;96;6;0.75;281;45;7.5;0.6
129; Tryndamere;626;98;8.5;0.9;100;0;0;0
130; Twisted Fate;534;94;5.5;0.6;333;39;8;0.8
131; Twitch;612;86;3.75;0.6;287.2;40;7.26;0.45
132; Udyr;594;92;6;0.75;271;50;7.5;0.45
133; Urgot;585;88;7.5;0.7;340;45;7.25;0.8
134; Varus;530;91;3.5;0.55;360;40;8;0.8
135; Vayne;515;89;3.5;0.55;231.8;35;6.97;0.4
136; Veigar;505;94;6.5;0.6;490;26;8;0.8
137; Vel'Koz;520;88;5.5;0.55;469;21;8;0.8
138; Vi;585;85;10;1;295;65;8;0.65
139; Viego;560;95;7;0.7;0;0;0;0
140; Viktor;530;90;8;0.65;405;45;8;0.8
141; Vladimir;537;96;7;0.6;2;0;0;0
142; Volibear;580;90;9;0.75;350;70;6.25;0.5
143; Warwick;550;85;4;0.75;280;35;7.47;0.58
144; Wukong;540;85;2.5;0.65;300;65;8;0.65
145; Xayah;590;88;3.25;0.75;340;40;8.25;0.75
146; Xerath;526;92;5.5;0.55;459;22;8;0.8
147; Xin Zhao;570;92;8;0.7;274;55;7.26;0.45
148; Yasuo;490;87;6.5;0.9;100;0;0;0
149; Yone;550;85;7.5;0.75;500;0;0;0
150; Yorick;580;100;8;0.8;300;60;7.5;0.75
151; Yuumi;480;70;7;0.55;400;45;10;0.4
152; Zac;615;95;8;0.5;0;0;0;0
153; Zed;584;85;7;0.65;200;0;50;0
154; Ziggs;536;92;6.5;0.6;480;23.5;8;0.8
155; Zilean;504;82;5.5;0.5;452;50;11.34;0.8
156; Zoe;560;92;6.5;0.6;425;25;8;0.65
157; Zyra;504;79;5.5;0.5;418;25;13;0.4
